id,domain,lead,supporting_roles,responsibilities,kpis,cadence,automation
DOM-01,Direccion y sistema operativo,Persona 10,Persona 11 | Persona 22,Top 5 semanal | riesgos rojos | seguimiento ejecutivo | sprint,prioridades cumplidas | bloqueos resueltos | decisiones con evidencia,daily alertas | weekly ops review | cierre sprint,Agente #11 consolida avance y alertas por area
DOM-02,Operacion academica y postventa,Persona 3,Persona 1 | Persona 6 | Persona 7 | Persona 9,accesos | Zoom | Classroom | recordatorios | soporte | certificados,acceso 24h | sesion lista 72h | tickets en SLA | certificados a tiempo,chequeo diario | preparacion 72h | cierre semanal,Agentes #1-#9 cubren soporte accesos Zoom videos y certificados
DOM-03,Plataforma contenido y learning experience,Persona 20,Persona 4 | Persona 17 | Persona 1,Drive Vimeo plataforma | rutas | rubricas | Skill Passport | videos,videos publicados | rutas activas | evidencias revisadas | skills verificadas,post sesion 24-48h | review producto | cierre cohorte,Agente #17 audita aprendizaje y Agente #4 gestiona videos
DOM-04,Marketing growth y distribucion,Persona 12,Persona 13 | Persona 15 | Persona 16 | Persona 17 | Persona 18,Meta Ads | creativos | difusion | web | YouTube | brochures | revision GHL,CPL | lead quality | objeciones GHL | publicaciones | conversion por fuente,reporte ads diario | revision GHL | plan semanal | review campana,Agente #12 reporta campanas Agente #16 cruza GHL ventas y Agente #14 gestiona cola web
DOM-05,Comercial y revenue,Persona 29,Persona 19 | Persona 21 | Persona 12 | Persona 18,llamadas leads calientes | audios comerciales | seguimiento cierre | objeciones | pipeline GHL | copys | brochures | pagos | entrenamiento ventas | feedback marketing,tasa contacto | tasa cierre | leads calientes llamados | audios enviados | motivos no compra | tiempo respuesta | ingresos por campana | brochures completos | copys optimizados,feedback diario | revision GHL marketing ventas | review comercial | entrenamiento ventas | cierre cohortes,Agente #16 cruza CRM feedback llamadas audios y conversion Agente #14 controla brochures Agente #10 apoya seguimiento masivo
DOM-06,Eventos alianzas y autoridad,Persona 14,Persona 10 | Persona 15 | Persona 16 | Persona 17,agenda | speakers | sponsors | landing | difusion | post-evento,inscritos por fuente | sponsors activos | asistencia | follow-up,standup evento | review piezas | cierre post-evento,Agente #13 semaforiza evento y dependencias
DOM-07,Datos BI y gobernanza,Persona 22,Persona 2 | Persona 11 | Persona 12 | Persona 18,registro unico | GHT/GHL | dashboards | privacidad | data quality,fuentes sincronizadas | duplicados | campos completos | alertas accionables,validacion diaria | data quality semanal | reporte ejecutivo,Agente #19 construye KPIs y Agente #7 limpia registros
DOM-08,Finanzas documentacion y compliance operativo,Persona 21,Persona 1 | Persona 19 | Persona 22,pagos | comprobantes | estados administrativos | habilitacion certificados,pagos conciliados | bloqueos resueltos | documentos completos | reclamos administrativos,chequeo diario | cierre semanal | auditoria mensual,Agente #18 sincroniza pago documento acceso y certificado
DOM-09,Tecnologia arquitectura y product engineering,Persona 23,Persona 20 | Persona 11 | Persona 22,arquitectura | stack tecnico | DB migraciones | APIs | auth RBAC | frontend | infra | IA,ADRs aprobados | APIs versionadas | deploys reproducibles | incidentes controlados,architecture review | sprint engineering | release checklist,Agente #20 audita arquitectura seguridad frontend infra e IA
DOM-10,Activos BIM academicos,Persona 24,Persona 7 | Persona 13 | Persona 20,modelos BIM | planos | plantillas | familias | scripts | PPTs | Miro,assets antes de clase | recursos versionados | scripts documentados | skill outcome,preparacion por curso | revision antes de clase | cierre de asset,Agente #21 cataloga activos BIM con curso modulo version uso y estado
